FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Tucson, AZ",Arizona,"Denver, CO",Colorado,82,918,1233,1206,-27
03-05-19,"Denver, CO",Colorado,"Nashville, TN",Tennessee,54,800,1130,1136,6
03-05-19,"Chicago, IL",Illinois,"Greer, SC",South Carolina,37,2112,13,2353,-20
03-05-19,"Dallas/Fort Worth, TX",Texas,"San Francisco, CA",California,91,2046,2200,2252,52
03-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,1533,1744,1725,-19
03-05-19,"Denver, CO",Colorado,"Charlotte, NC",North Carolina,36,1712,2239,2232,-7
03-05-19,"Denver, CO",Colorado,"Bozeman, MT",Montana,84,1342,1546,1541,-5
03-05-19,"Knoxville, TN",Tennessee,"Washington, DC",Virginia,38,955,1133,1121,-12
03-05-19,"Flint, MI",Michigan,"Chicago, IL",Illinois,41,629,703,648,-15
03-05-19,"Houston, TX",Texas,"Wichita, KS",Kansas,62,1237,1417,1437,20
03-05-19,"Colorado Springs, CO",Colorado,"Houston, TX",Texas,74,1420,1713,1754,41
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,2015,1850,2144,174
03-05-19,"Colorado Springs, CO",Colorado,"Los Angeles, CA",California,91,1210,1354,1350,-4
03-05-19,"Chicago, IL",Illinois,"Dayton, OH",Ohio,44,1126,1350,1339,-11
03-05-19,"Houston, TX",Texas,"Grand Rapids, MI",Michigan,43,2027,2338,2353,15
03-05-19,"Bismarck/Mandan, ND",North Dakota,"Denver, CO",Colorado,82,607,710,651,-19
03-05-19,"San Francisco, CA",California,"Seattle, WA",Washington,93,1234,1503,1452,-11
03-05-19,"Memphis, TN",Tennessee,"Chicago, IL",Illinois,41,1601,1639,1743,64
03-05-19,"Austin, TX",Texas,"San Francisco, CA",California,91,1516,1731,1710,-21
03-05-19,"Denver, CO",Colorado,"Aspen, CO",Colorado,82,1552,1630,1644,14
03-05-19,"Denver, CO",Colorado,"Durango, CO",Colorado,82,802,924,910,-14
03-05-19,"Los Angeles, CA",California,"Santa Barbara, CA",California,91,1120,1224,1214,-10
03-05-19,"Los Angeles, CA",California,"Santa Barbara, CA",California,91,1424,1531,1508,-23
03-05-19,"Medford, OR",Oregon,"San Francisco, CA",California,91,1416,1530,1534,4
03-05-19,"San Francisco, CA",California,"Sacramento, CA",California,91,937,1038,1023,-15
03-05-19,"Sacramento, CA",California,"San Francisco, CA",California,91,1108,1218,1159,-19
03-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,1914,2000,2113,73
03-05-19,"Los Angeles, CA",California,"Bend/Redmond, OR",Oregon,92,1602,1829,1822,-7
03-05-19,"Los Angeles, CA",California,"San Luis Obispo, CA",California,91,1110,1221,1209,-12
03-05-19,"Los Angeles, CA",California,"San Luis Obispo, CA",California,91,2224,2348,2320,-28
03-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1430,1554,1603,9
03-05-19,"Los Angeles, CA",California,"Phoenix, AZ",Arizona,81,1753,1932,1910,-22
03-05-19,"Sacramento, CA",California,"Los Angeles, CA",California,91,1017,1216,1211,-5
03-05-19,"Santa Barbara, CA",California,"Denver, CO",Colorado,82,1258,1630,1616,-14
03-05-19,"San Francisco, CA",California,"Pasco/Kennewick/Richland, WA",Washington,93,2007,2225,2158,-27
03-05-19,"Bend/Redmond, OR",Oregon,"Denver, CO",Colorado,82,633,1006,1006,0
03-05-19,"Colorado Springs, CO",Colorado,"Denver, CO",Colorado,82,732,839,817,-22
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,1813,2002,2007,5
03-05-19,"San Antonio, TX",Texas,"Los Angeles, CA",California,91,1512,1655,1651,-4
03-05-19,"Monterey, CA",California,"Los Angeles, CA",California,91,558,733,727,-6
03-05-19,"Monterey, CA",California,"Los Angeles, CA",California,91,1043,1225,1206,-19
03-05-19,"Minneapolis, MN",Minnesota,"San Francisco, CA",California,91,1716,1955,1916,-39
03-05-19,"San Francisco, CA",California,"Arcata/Eureka, CA",California,91,2232,2359,2338,-21
03-05-19,"San Francisco, CA",California,"Sacramento, CA",California,91,2054,2158,2141,-17
03-05-19,"Bend/Redmond, OR",Oregon,"Denver, CO",Colorado,82,1327,1628,1644,16
03-05-19,"Denver, CO",Colorado,"Sacramento, CA",California,91,749,944,938,-6
03-05-19,"San Francisco, CA",California,"Tucson, AZ",Arizona,81,1818,2032,2009,-23
03-05-19,"Denver, CO",Colorado,"Everett, WA",Washington,93,1912,2123,2108,-15
03-05-19,"Denver, CO",Colorado,"San Luis Obispo, CA",California,91,1857,2059,2030,-29
03-05-19,"Bend/Redmond, OR",Oregon,"San Francisco, CA",California,91,1144,1345,1316,-29
03-05-19,"Sacramento, CA",California,"San Francisco, CA",California,91,1700,1751,1748,-3
03-05-19,"Albany, NY",New York,"Chicago, IL",Illinois,41,944,1135,1109,-26
03-05-19,"Santa Barbara, CA",California,"Denver, CO",Colorado,82,1547,1935,1912,-23
03-05-19,"Monterey, CA",California,"Los Angeles, CA",California,91,1327,1514,1447,-27
03-05-19,"North Bend/Coos Bay, OR",Oregon,"San Francisco, CA",California,91,1345,1528,1517,-11
03-05-19,"San Francisco, CA",California,"Tucson, AZ",Arizona,81,1600,1821,1804,-17
03-05-19,"Bend/Redmond, OR",Oregon,"San Francisco, CA",California,91,1035,1235,1215,-20
03-05-19,"San Luis Obispo, CA",California,"Los Angeles, CA",California,91,546,710,651,-19
03-05-19,"San Francisco, CA",California,"Salt Lake City, UT",Utah,87,1039,1043,1349,186
03-05-19,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,82,647,840,823,-17
03-05-19,"San Francisco, CA",California,"Bend/Redmond, OR",Oregon,92,1150,1351,1333,-18
03-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,655,823,817,-6
03-05-19,"Boise, ID",Idaho,"San Francisco, CA",California,91,1106,1222,1151,-31
03-05-19,"San Francisco, CA",California,"Bend/Redmond, OR",Oregon,92,1132,1126,1301,95
03-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,1441,1458,1515,17
03-05-19,"St. Louis, MO",Missouri,"Denver, CO",Colorado,82,1633,1805,1756,-9
03-05-19,"Los Angeles, CA",California,"Medford, OR",Oregon,92,846,1112,1107,-5
03-05-19,"Redding, CA",California,"San Francisco, CA",California,91,551,700,654,-6
03-05-19,"San Francisco, CA",California,"Arcata/Eureka, CA",California,91,843,1013,952,-21
03-05-19,"Fayetteville, AR",Arkansas,"San Francisco, CA",California,91,727,955,1009,14
03-05-19,"Rapid City, SD",South Dakota,"Denver, CO",Colorado,82,1622,1805,1743,-22
03-05-19,"Burbank, CA",California,"Denver, CO",Colorado,82,1114,1505,1421,-44
03-05-19,"Medford, OR",Oregon,"Los Angeles, CA",California,91,1633,1858,1856,-2
03-05-19,"San Francisco, CA",California,"Arcata/Eureka, CA",California,91,1559,1730,1710,-20
03-05-19,"Chicago, IL",Illinois,"South Bend, IN",Indiana,42,1751,1949,1944,-5
03-05-19,"Santa Barbara, CA",California,"San Francisco, CA",California,91,1825,1949,1925,-24
03-05-19,"Chicago, IL",Illinois,"Sioux Falls, SD",South Dakota,67,2129,2133,2321,108
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,755,917,928,11
03-05-19,"Denver, CO",Colorado,"Palm Springs, CA",California,91,1559,1719,1721,2
03-05-19,"Wichita, KS",Kansas,"Houston, TX",Texas,74,1315,1329,2130,
03-05-19,"Sacramento, CA",California,"San Francisco, CA",California,91,558,656,645,-11
03-05-19,"Los Angeles, CA",California,"Fresno, CA",California,91,1344,1507,1451,-16
03-05-19,"San Francisco, CA",California,"Ontario, CA",California,91,726,908,859,-9
03-05-19,"Denver, CO",Colorado,"Fresno, CA",California,91,1841,2026,2010,-16
03-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,835,1045,1049,4
03-05-19,"San Francisco, CA",California,"Salt Lake City, UT",Utah,87,1244,1405,1538,93
03-05-19,"Chicago, IL",Illinois,"Omaha, NE",Nebraska,65,1002,1153,1200,7
03-05-19,"Aspen, CO",Colorado,"Denver, CO",Colorado,82,833,949,948,-1
03-05-19,"Houston, TX",Texas,"Birmingham, AL",Alabama,51,2121,2139,2255,76
03-05-19,"San Francisco, CA",California,"Dallas/Fort Worth, TX",Texas,74,1449,1909,2022,73
03-05-19,"San Francisco, CA",California,"Palm Springs, CA",California,91,1647,1835,1804,-31
03-05-19,"San Francisco, CA",California,"Medford, OR",Oregon,92,835,1020,957,-23
03-05-19,"Salt Lake City, UT",Utah,"Houston, TX",Texas,74,1604,1855,2041,106
03-05-19,"Denver, CO",Colorado,"Tulsa, OK",Oklahoma,73,1041,1342,1332,-10
03-05-19,"San Francisco, CA",California,"Santa Barbara, CA",California,91,828,952,937,-15
03-05-19,"Nashville, TN",Tennessee,"Houston, TX",Texas,74,843,1110,1104,-6
03-05-19,"St. Louis, MO",Missouri,"Denver, CO",Colorado,82,1255,1431,1412,-19
03-05-19,"Denver, CO",Colorado,"Colorado Springs, CO",Colorado,82,2015,2108,2106,-2
03-05-19,"Los Angeles, CA",California,"Sacramento, CA",California,91,1836,2018,2013,-5
03-05-19,"San Francisco, CA",California,"Oklahoma City, OK",Oklahoma,73,1150,1733,1735,2
03-05-19,"Colorado Springs, CO",Colorado,"Chicago, IL",Illinois,41,1906,2020,2233,133
03-05-19,"Chicago, IL",Illinois,"Madison, WI",Wisconsin,45,1211,1307,1304,-3
03-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,1001,1259,1301,2
03-05-19,"Los Angeles, CA",California,"Fresno, CA",California,91,1725,1843,1828,-15
03-05-19,"St. Louis, MO",Missouri,"Houston, TX",Texas,74,848,1115,1108,-7
03-05-19,"Houston, TX",Texas,"Pensacola, FL",Florida,33,1213,1350,1342,-8
03-05-19,"Salt Lake City, UT",Utah,"Houston, TX",Texas,74,650,1100,1130,30
03-05-19,"Tulsa, OK",Oklahoma,"Houston, TX",Texas,74,1511,1540,1731,111
03-05-19,"Tucson, AZ",Arizona,"San Francisco, CA",California,91,1018,1303,1234,-29
03-05-19,"Santa Barbara, CA",California,"Los Angeles, CA",California,91,555,706,654,-12
03-05-19,"Denver, CO",Colorado,"Aspen, CO",Colorado,82,1851,1948,1941,-7
03-05-19,"Los Angeles, CA",California,"Mammoth Lakes, CA",California,91,1434,1555,1551,-4
03-05-19,"Denver, CO",Colorado,"Colorado Springs, CO",Colorado,82,1549,1630,1640,10
03-05-19,"Denver, CO",Colorado,"Rapid City, SD",South Dakota,67,1402,1519,1518,-1
03-05-19,"Santa Barbara, CA",California,"San Francisco, CA",California,91,557,735,709,-26
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,2153,2137,2330,113
03-05-19,"Kansas City, MO",Missouri,"Denver, CO",Colorado,82,1403,1503,1448,-15
03-05-19,"Charlotte, NC",North Carolina,"Denver, CO",Colorado,82,622,823,822,-1
03-05-19,"Denver, CO",Colorado,"Columbia, MO",Missouri,64,1735,2029,2029,0
03-05-19,"Spokane, WA",Washington,"San Francisco, CA",California,91,1321,1559,1520,-39
03-05-19,"Denver, CO",Colorado,"Burbank, CA",California,91,1857,2042,2023,-19
03-05-19,"Los Angeles, CA",California,"Seattle, WA",Washington,93,809,1129,1200,31
03-05-19,"Santa Barbara, CA",California,"Los Angeles, CA",California,91,1752,1915,1900,-15
03-05-19,"Fayetteville, AR",Arkansas,"Denver, CO",Colorado,82,1542,1635,1731,56
03-05-19,"San Antonio, TX",Texas,"Los Angeles, CA",California,91,709,850,847,-3
03-05-19,"Denver, CO",Colorado,"Charlotte, NC",North Carolina,36,1056,1625,1610,-15
03-05-19,"Los Angeles, CA",California,"Eugene, OR",Oregon,92,1942,2213,2217,4
03-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,1255,1442,1448,6
03-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,2328,2200,39,159
03-05-19,"Dallas/Fort Worth, TX",Texas,"Chicago, IL",Illinois,41,1445,1710,1720,10
03-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,1755,1932,1923,-9
03-05-19,"Fargo, ND",North Dakota,"Chicago, IL",Illinois,41,1039,1245,1229,-16
03-05-19,"Indianapolis, IN",Indiana,"Denver, CO",Colorado,82,555,709,708,-1
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,1125,1349,1335,-14
03-05-19,"Jacksonville, FL",Florida,"Chicago, IL",Illinois,41,706,905,843,-22
03-05-19,"Los Angeles, CA",California,"Monterey, CA",California,91,1602,1732,1716,-16
03-05-19,"Sioux Falls, SD",South Dakota,"Chicago, IL",Illinois,41,1120,1313,1259,-14
03-05-19,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,87,1842,2024,2006,-18
03-05-19,"Denver, CO",Colorado,"Albuquerque, NM",New Mexico,86,1557,1718,1718,0
03-05-19,"St. Louis, MO",Missouri,"Houston, TX",Texas,74,1121,1325,1330,5
03-05-19,"Grand Rapids, MI",Michigan,"Houston, TX",Texas,74,621,833,824,-9
03-05-19,"Denver, CO",Colorado,"Des Moines, IA",Iowa,61,1059,1340,1341,1
03-05-19,"Memphis, TN",Tennessee,"Houston, TX",Texas,74,1450,1648,1912,144
03-05-19,"Bakersfield, CA",California,"San Francisco, CA",California,91,556,719,700,-19
03-05-19,"Denver, CO",Colorado,"Lincoln, NE",Nebraska,65,1108,1339,1337,-2
03-05-19,"Grand Rapids, MI",Michigan,"Denver, CO",Colorado,82,1654,1754,1745,-9
03-05-19,"Reno, NV",Nevada,"Los Angeles, CA",California,91,1829,2031,2010,-21
03-05-19,"Los Angeles, CA",California,"Sacramento, CA",California,91,758,951,936,-15
03-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,710,837,910,33
03-05-19,"Birmingham, AL",Alabama,"Chicago, IL",Illinois,41,1807,2025,2015,-10
03-05-19,"San Francisco, CA",California,"Sacramento, CA",California,91,2253,2358,25,27
03-05-19,"Colorado Springs, CO",Colorado,"Chicago, IL",Illinois,41,654,1045,1024,-21
03-05-19,"Houston, TX",Texas,"Indianapolis, IN",Indiana,42,1940,1942,2240,178
03-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,1053,1354,1352,-2
03-05-19,"Bend/Redmond, OR",Oregon,"Los Angeles, CA",California,91,1848,2122,2050,-32
03-05-19,"St. Louis, MO",Missouri,"San Francisco, CA",California,91,1857,2141,2128,-13
03-05-19,"San Luis Obispo, CA",California,"Los Angeles, CA",California,91,1017,1056,1126,30
03-05-19,"San Francisco, CA",California,"Santa Barbara, CA",California,91,2045,2200,2153,-7
03-05-19,"San Francisco, CA",California,"Albuquerque, NM",New Mexico,86,2006,2329,2316,-13
03-05-19,"San Francisco, CA",California,"Spokane, WA",Washington,93,2044,2254,2251,-3
03-05-19,"Montrose/Delta, CO",Colorado,"Denver, CO",Colorado,82,552,705,650,-15
03-05-19,"Chicago, IL",Illinois,"Cincinnati, OH",Kentucky,52,1812,2035,2039,4
03-05-19,"Indianapolis, IN",Indiana,"Chicago, IL",Illinois,41,2305,2037,2306,149
03-05-19,"Los Angeles, CA",California,"Arcata/Eureka, CA",California,91,1922,2146,2057,-49
03-05-19,"Chicago, IL",Illinois,"Detroit, MI",Michigan,43,1754,2026,2008,-18
03-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,934,1111,1105,-6
03-05-19,"Chicago, IL",Illinois,"Richmond, VA",Virginia,38,652,950,959,9
03-05-19,"San Luis Obispo, CA",California,"San Francisco, CA",California,91,1140,1303,1249,-14
03-05-19,"Denver, CO",Colorado,"Oklahoma City, OK",Oklahoma,73,751,1047,1030,-17
03-05-19,"Everett, WA",Washington,"Denver, CO",Colorado,82,1551,1940,1935,-5
03-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,616,826,818,-8
03-05-19,"Los Angeles, CA",California,"Phoenix, AZ",Arizona,81,1420,1559,1542,-17
03-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,1513,1800,1952,112
03-05-19,"Washington, DC",Virginia,"St. Louis, MO",Missouri,64,821,953,935,-18
03-05-19,"Ontario, CA",California,"San Francisco, CA",California,91,926,1117,1046,-31
03-05-19,"Syracuse, NY",New York,"Chicago, IL",Illinois,41,1726,1848,1839,-9
03-05-19,"Chicago, IL",Illinois,"Colorado Springs, CO",Colorado,82,1936,2135,2134,-1
03-05-19,"San Luis Obispo, CA",California,"San Francisco, CA",California,91,646,759,810,11
03-05-19,"Reno, NV",Nevada,"Denver, CO",Colorado,82,1602,1923,1907,-16
03-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,1400,1618,1554,-24
03-05-19,"Shreveport, LA",Louisiana,"Houston, TX",Texas,74,,1704,,
03-05-19,"Denver, CO",Colorado,"Colorado Springs, CO",Colorado,82,1849,1942,1929,-13
03-05-19,"Denver, CO",Colorado,"Fayetteville, AR",Arkansas,71,2016,2326,2331,5
03-05-19,"Chicago, IL",Illinois,"Milwaukee, WI",Wisconsin,45,753,842,844,2
03-05-19,"Chicago, IL",Illinois,"Jacksonville, FL",Florida,33,1910,2147,2244,57
03-05-19,"Los Angeles, CA",California,"San Diego, CA",California,91,745,854,831,-23
03-05-19,"San Luis Obispo, CA",California,"Denver, CO",Colorado,82,616,1006,958,-8
03-05-19,"Salt Lake City, UT",Utah,"Chicago, IL",Illinois,41,845,1309,1252,-17
03-05-19,"Denver, CO",Colorado,"Tucson, AZ",Arizona,81,1536,1645,1645,0
03-05-19,"New York, NY",New York,"Chicago, IL",Illinois,41,1059,1244,1259,15
03-05-19,"Denver, CO",Colorado,"Little Rock, AR",Arkansas,71,2022,2335,2340,5
03-05-19,"St. Louis, MO",Missouri,"San Francisco, CA",California,91,658,950,933,-17
03-05-19,"San Francisco, CA",California,"Dallas/Fort Worth, TX",Texas,74,827,1412,1416,4
03-05-19,"Los Angeles, CA",California,"Colorado Springs, CO",Colorado,82,734,1117,1100,-17
03-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,609,659,639,-20
03-05-19,"San Francisco, CA",California,"North Bend/Coos Bay, OR",Oregon,92,1133,1320,1323,3
03-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,1807,2025,2008,-17
03-05-19,"Denver, CO",Colorado,"Boise, ID",Idaho,83,1535,1748,1725,-23
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,802,1005,938,-27
03-05-19,"Midland/Odessa, TX",Texas,"Denver, CO",Colorado,82,1117,1220,1159,-21
03-05-19,"Chicago, IL",Illinois,"Boise, ID",Idaho,83,1933,2234,2212,-22
03-05-19,"Denver, CO",Colorado,"Madison, WI",Wisconsin,45,1538,1853,1850,-3
03-05-19,"Columbus, OH",Ohio,"Chicago, IL",Illinois,41,1752,1832,1817,-15
03-05-19,"San Francisco, CA",California,"Kansas City, MO",Missouri,64,1810,2354,2342,-12
03-05-19,"San Francisco, CA",California,"San Luis Obispo, CA",California,91,857,910,958,48
03-05-19,"Sacramento, CA",California,"San Francisco, CA",California,91,1016,1123,1121,-2
03-05-19,"Chicago, IL",Illinois,"South Bend, IN",Indiana,42,2323,2215,106,171
03-05-19,"Denver, CO",Colorado,"Durango, CO",Colorado,82,1109,1234,1209,-25
03-05-19,"Fresno, CA",California,"Denver, CO",Colorado,82,658,1008,1022,14
03-05-19,"Arcata/Eureka, CA",California,"San Francisco, CA",California,91,1745,1910,1847,-23
03-05-19,"San Francisco, CA",California,"San Luis Obispo, CA",California,91,1426,1540,1533,-7
03-05-19,"Birmingham, AL",Alabama,"Houston, TX",Texas,74,,1900,,
03-05-19,"Seattle, WA",Washington,"Los Angeles, CA",California,91,1854,2151,2147,-4
03-05-19,"Los Angeles, CA",California,"Salt Lake City, UT",Utah,87,1939,2239,2240,1
03-05-19,"Seattle, WA",Washington,"Denver, CO",Colorado,82,1536,1935,1928,-7
03-05-19,"Chicago, IL",Illinois,"Atlanta, GA",Georgia,34,1434,1702,1741,39
03-05-19,"San Francisco, CA",California,"Boise, ID",Idaho,83,1323,1620,1618,-2
03-05-19,"San Francisco, CA",California,"Santa Rosa, CA",California,91,2041,2138,2114,-24
03-05-19,"San Francisco, CA",California,"Bozeman, MT",Montana,84,1136,1459,1510,11
03-05-19,"Milwaukee, WI",Wisconsin,"Chicago, IL",Illinois,41,920,1018,1016,-2
03-05-19,"Colorado Springs, CO",Colorado,"Denver, CO",Colorado,82,1707,1808,1805,-3
03-05-19,"Denver, CO",Colorado,"Santa Barbara, CA",California,91,920,1110,1057,-13
03-05-19,"San Francisco, CA",California,"San Luis Obispo, CA",California,91,2307,23,7,-16
03-05-19,"Houston, TX",Texas,"Birmingham, AL",Alabama,51,,1620,,
03-05-19,"Fayetteville, AR",Arkansas,"Houston, TX",Texas,74,1347,1339,1826,
03-05-19,"Washington, DC",Virginia,"Chicago, IL",Illinois,41,2059,2013,2314,181
03-05-19,"San Francisco, CA",California,"Burbank, CA",California,91,1656,1516,1828,192
03-05-19,"Bend/Redmond, OR",Oregon,"San Francisco, CA",California,91,1815,2009,1947,-22
03-05-19,"Denver, CO",Colorado,"Eugene, OR",Oregon,92,947,1150,1145,-5
03-05-19,"Houston, TX",Texas,"Jackson/Vicksburg, MS",Mississippi,53,1144,2115,1302,947
03-05-19,"Chicago, IL",Illinois,"Lansing, MI",Michigan,43,1035,1104,1232,88
03-05-19,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,87,1729,1917,1859,-18
03-05-19,"Fresno, CA",California,"San Francisco, CA",California,91,947,1055,1101,6
03-05-19,"Monterey, CA",California,"Los Angeles, CA",California,91,1800,1939,1911,-28
03-05-19,"Los Angeles, CA",California,"San Diego, CA",California,91,1920,1944,2011,27
03-05-19,"Denver, CO",Colorado,"Aspen, CO",Colorado,82,1327,1427,1413,-14
03-05-19,"Los Angeles, CA",California,"Bozeman, MT",Montana,84,917,1305,1310,5
03-05-19,"San Francisco, CA",California,"Santa Ana, CA",California,91,1742,1928,1907,-21
03-05-19,"Salt Lake City, UT",Utah,"San Francisco, CA",California,91,1927,2045,2047,2
03-05-19,"Colorado Springs, CO",Colorado,"Denver, CO",Colorado,82,1321,1422,1403,-19
03-05-19,"Sacramento, CA",California,"San Francisco, CA",California,91,2051,2155,2139,-16
03-05-19,"Chattanooga, TN",Tennessee,"Chicago, IL",Illinois,41,2030,1844,2110,146
03-05-19,"Denver, CO",Colorado,"Oklahoma City, OK",Oklahoma,73,1721,2009,1954,-15
03-05-19,"Santa Barbara, CA",California,"Los Angeles, CA",California,91,1139,1256,1235,-21
03-05-19,"Eugene, OR",Oregon,"Los Angeles, CA",California,91,557,825,853,28
03-05-19,"San Luis Obispo, CA",California,"Los Angeles, CA",California,91,1723,1847,1827,-20
03-05-19,"Santa Rosa, CA",California,"San Francisco, CA",California,91,552,653,633,-20
03-05-19,"Everett, WA",Washington,"San Francisco, CA",California,91,1201,1429,1405,-24
03-05-19,"Los Angeles, CA",California,"Redding, CA",California,91,2049,2202,2221,19
03-05-19,"Detroit, MI",Michigan,"Chicago, IL",Illinois,41,1422,1453,1453,0
03-05-19,"Boise, ID",Idaho,"Chicago, IL",Illinois,41,1221,1708,1701,-7
03-05-19,"Boise, ID",Idaho,"San Francisco, CA",California,91,1628,1731,1716,-15
03-05-19,"Los Angeles, CA",California,"Santa Barbara, CA",California,91,2234,2335,2309,-26
03-05-19,"Boise, ID",Idaho,"San Francisco, CA",California,91,550,705,632,-33
03-05-19,"Redding, CA",California,"Los Angeles, CA",California,91,623,825,818,-7
03-05-19,"Palm Springs, CA",California,"Denver, CO",Colorado,82,915,1241,1216,-25
03-05-19,"Los Angeles, CA",California,"San Luis Obispo, CA",California,91,1553,1656,1651,-5
03-05-19,"Denver, CO",Colorado,"Colorado Springs, CO",Colorado,82,2211,2309,2254,-15
03-05-19,"Chicago, IL",Illinois,"Birmingham, AL",Alabama,51,848,1055,1040,-15
03-05-19,"Houston, TX",Texas,"Albuquerque, NM",New Mexico,86,1010,1137,1142,5
03-05-19,"St. Louis, MO",Missouri,"Houston, TX",Texas,74,631,855,902,7
03-05-19,"San Francisco, CA",California,"Redding, CA",California,91,1631,1748,1740,-8
03-05-19,"San Francisco, CA",California,"Reno, NV",Nevada,85,2050,1933,2155,142
03-05-19,"Los Angeles, CA",California,"San Antonio, TX",Texas,74,1854,2359,2334,-25
03-05-19,"San Luis Obispo, CA",California,"San Francisco, CA",California,91,1608,1728,1723,-5
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,2201,2257,2259,2
03-05-19,"Chicago, IL",Illinois,"Cedar Rapids/Iowa City, IA",Iowa,61,1536,1652,1646,-6
03-05-19,"Birmingham, AL",Alabama,"Houston, TX",Texas,74,1122,1333,1326,-7
03-05-19,"Fresno, CA",California,"Los Angeles, CA",California,91,809,843,925,42
03-05-19,"Santa Ana, CA",California,"San Francisco, CA",California,91,1823,2000,1950,-10
03-05-19,"Santa Barbara, CA",California,"San Francisco, CA",California,91,1400,1528,1508,-20
03-05-19,"Indianapolis, IN",Indiana,"Denver, CO",Colorado,82,1647,1749,1737,-12
03-05-19,"San Francisco, CA",California,"Redding, CA",California,91,827,940,934,-6
03-05-19,"Indianapolis, IN",Indiana,"Houston, TX",Texas,74,933,1058,1120,22
03-05-19,"San Francisco, CA",California,"Redding, CA",California,91,2058,2205,2154,-11
03-05-19,"San Diego, CA",California,"San Francisco, CA",California,91,2030,2156,2201,5
03-05-19,"Cedar Rapids/Iowa City, IA",Iowa,"Chicago, IL",Illinois,41,1827,2000,1947,-13
03-05-19,"Denver, CO",Colorado,"Bakersfield, CA",California,91,918,1112,1117,5
03-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1556,1637,1622,-15
03-05-19,"Chicago, IL",Illinois,"Nashville, TN",Tennessee,54,912,931,1030,59
03-05-19,"Bozeman, MT",Montana,"San Francisco, CA",California,91,1532,1719,1652,-27
03-05-19,"Madison, WI",Wisconsin,"San Francisco, CA",California,91,1513,1816,1811,-5
03-05-19,"Fresno, CA",California,"Los Angeles, CA",California,91,1533,1703,1645,-18
03-05-19,"San Francisco, CA",California,"Bend/Redmond, OR",Oregon,92,1557,1754,1748,-6
03-05-19,"Chicago, IL",Illinois,"Cleveland, OH",Ohio,44,1304,1511,1514,3
03-05-19,"Chicago, IL",Illinois,"Sioux Falls, SD",South Dakota,67,1635,1734,1824,50
03-05-19,"Los Angeles, CA",California,"Reno, NV",Nevada,85,1608,1800,1736,-24
03-05-19,"Houston, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1206,1322,1346,24
03-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,1805,1948,1935,-13
03-05-19,"Santa Rosa, CA",California,"Denver, CO",Colorado,82,1216,1617,1549,-28
03-05-19,"Chicago, IL",Illinois,"Wichita, KS",Kansas,62,1004,1044,1214,90
03-05-19,"Chicago, IL",Illinois,"Fayetteville, AR",Arkansas,71,1246,1447,1440,-7
03-05-19,"San Diego, CA",California,"Los Angeles, CA",California,91,922,1042,1025,-17
03-05-19,"San Luis Obispo, CA",California,"Denver, CO",Colorado,82,1254,1634,1639,5
03-05-19,"Richmond, VA",Virginia,"Chicago, IL",Illinois,41,1027,1149,1141,-8
03-05-19,"San Francisco, CA",California,"San Diego, CA",California,91,1335,1440,1504,24
03-05-19,"Washington, DC",Virginia,"Chicago, IL",Illinois,41,1336,1505,1503,-2
03-05-19,"Detroit, MI",Michigan,"Chicago, IL",Illinois,41,628,658,701,3
