FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Charlotte, NC",North Carolina,"Washington, DC",Virginia,38,1806,1856,1932,36
01-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,1753,1922,1902,-20
01-05-19,"Washington, DC",Virginia,"West Palm Beach/Palm Beach, FL",Florida,33,1551,1835,1819,-16
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Washington, DC",Virginia,38,2027,2300,2239,-21
01-05-19,"Las Vegas, NV",Nevada,"Dallas/Fort Worth, TX",Texas,74,558,1040,1045,5
01-05-19,"Denver, CO",Colorado,"Philadelphia, PA",Pennsylvania,23,1139,1710,1702,-8
01-05-19,"Philadelphia, PA",Pennsylvania,"Denver, CO",Colorado,82,813,1038,1047,9
01-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,742,1005,959,-6
01-05-19,"San Francisco, CA",California,"Charlotte, NC",North Carolina,36,2216,607,601,-6
01-05-19,"Houston, TX",Texas,"Los Angeles, CA",California,91,1337,1531,1513,-18
01-05-19,"Los Angeles, CA",California,"Houston, TX",Texas,74,657,1213,1209,-4
01-05-19,"Philadelphia, PA",Pennsylvania,"West Palm Beach/Palm Beach, FL",Florida,33,1858,2148,2129,-19
01-05-19,"Charlotte, NC",North Carolina,"West Palm Beach/Palm Beach, FL",Florida,33,729,930,908,-22
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Charlotte, NC",North Carolina,36,1017,1221,1221,0
01-05-19,"Washington, DC",Virginia,"Philadelphia, PA",Pennsylvania,23,613,712,708,-4
01-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,956,1030,1144,74
01-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,1228,1413,1420,7
01-05-19,"Buffalo, NY",New York,"Charlotte, NC",North Carolina,36,747,951,932,-19
01-05-19,"Charlotte, NC",North Carolina,"Philadelphia, PA",Pennsylvania,23,2224,2359,2347,-12
01-05-19,"New York, NY",New York,"Philadelphia, PA",Pennsylvania,23,1130,951,1224,153
01-05-19,"Columbus, OH",Ohio,"Phoenix, AZ",Arizona,81,2054,1932,2222,170
01-05-19,"Philadelphia, PA",Pennsylvania,"Jacksonville, FL",Florida,33,2041,2301,2243,-18
01-05-19,"Charlotte, NC",North Carolina,"Raleigh/Durham, NC",North Carolina,36,1612,1712,1701,-11
01-05-19,"Raleigh/Durham, NC",North Carolina,"Charlotte, NC",North Carolina,36,1746,1905,1850,-15
01-05-19,"Des Moines, IA",Iowa,"Phoenix, AZ",Arizona,81,721,848,843,-5
01-05-19,"Charlotte, NC",North Carolina,"Tampa, FL",Florida,33,1835,2009,2011,2
01-05-19,"Denver, CO",Colorado,"Dallas/Fort Worth, TX",Texas,74,1049,1353,1342,-11
01-05-19,"Dallas/Fort Worth, TX",Texas,"Denver, CO",Colorado,82,,1000,,
01-05-19,"Charlotte, NC",North Carolina,"Raleigh/Durham, NC",North Carolina,36,1216,1025,1309,164
01-05-19,"Raleigh/Durham, NC",North Carolina,"Charlotte, NC",North Carolina,36,1342,1219,1444,145
01-05-19,"Los Angeles, CA",California,"Philadelphia, PA",Pennsylvania,23,,1528,,
01-05-19,"Charlotte, NC",North Carolina,"Baltimore, MD",Maryland,35,2052,2223,2223,0
01-05-19,"Boston, MA",Massachusetts,"Charlotte, NC",North Carolina,36,605,846,819,-27
01-05-19,"Washington, DC",Virginia,"Miami, FL",Florida,33,1739,2040,2004,-36
01-05-19,"Miami, FL",Florida,"Washington, DC",Virginia,38,1359,1629,1640,11
01-05-19,"Houston, TX",Texas,"Charlotte, NC",North Carolina,36,,1215,,
01-05-19,"Charlotte, NC",North Carolina,"Denver, CO",Colorado,82,2222,9,15,6
01-05-19,"Tampa, FL",Florida,"Philadelphia, PA",Pennsylvania,23,923,925,1145,140
01-05-19,"Charlotte, NC",North Carolina,"Philadelphia, PA",Pennsylvania,23,759,955,942,-13
01-05-19,"Las Vegas, NV",Nevada,"Phoenix, AZ",Arizona,81,624,742,741,-1
01-05-19,"Philadelphia, PA",Pennsylvania,"Charlotte, NC",North Carolina,36,457,640,628,-12
01-05-19,"Austin, TX",Texas,"Charlotte, NC",North Carolina,36,507,851,842,-9
01-05-19,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,81,1002,1148,1153,5
01-05-19,"Minneapolis, MN",Minnesota,"Philadelphia, PA",Pennsylvania,23,550,950,910,-40
01-05-19,"Philadelphia, PA",Pennsylvania,"Atlanta, GA",Georgia,34,1603,1827,1835,8
01-05-19,"Dallas/Fort Worth, TX",Texas,"Philadelphia, PA",Pennsylvania,23,101,2,507,305
01-05-19,"Philadelphia, PA",Pennsylvania,"Dallas/Fort Worth, TX",Texas,74,1618,1838,1859,21
01-05-19,"Charlotte, NC",North Carolina,"Washington, DC",Virginia,38,1311,1445,1436,-9
01-05-19,"Washington, DC",Virginia,"Charlotte, NC",North Carolina,36,1523,1709,1707,-2
01-05-19,"Charlotte, NC",North Carolina,"Dallas/Fort Worth, TX",Texas,74,1858,1950,2101,71
01-05-19,"Charlotte, NC",North Carolina,"Detroit, MI",Michigan,43,2252,37,27,-10
01-05-19,"Charlotte, NC",North Carolina,"Raleigh/Durham, NC",North Carolina,36,1305,1353,1402,9
01-05-19,"Raleigh/Durham, NC",North Carolina,"Charlotte, NC",North Carolina,36,1442,1548,1600,12
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Philadelphia, PA",Pennsylvania,23,1121,1404,1411,7
01-05-19,"Philadelphia, PA",Pennsylvania,"West Palm Beach/Palm Beach, FL",Florida,33,759,1041,1026,-15
01-05-19,"Fort Lauderdale, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,,955,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Detroit, MI",Michigan,43,1057,1425,1443,18
01-05-19,"Detroit, MI",Michigan,"Dallas/Fort Worth, TX",Texas,74,1611,1744,1813,29
01-05-19,"Chicago, IL",Illinois,"Palm Springs, CA",California,91,1008,1233,1230,-3
01-05-19,"Palm Springs, CA",California,"Chicago, IL",Illinois,41,1336,1919,1920,1
01-05-19,"Phoenix, AZ",Arizona,"Boston, MA",Massachusetts,13,1511,2258,2245,-13
01-05-19,"Dallas/Fort Worth, TX",Texas,"Burbank, CA",California,91,2017,2015,2150,95
01-05-19,"Austin, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,458,609,557,-12
01-05-19,"Dallas/Fort Worth, TX",Texas,"Albuquerque, NM",New Mexico,86,,2333,,
01-05-19,"Tucson, AZ",Arizona,"Dallas/Fort Worth, TX",Texas,74,1503,1920,1920,0
01-05-19,"Dallas/Fort Worth, TX",Texas,"Salt Lake City, UT",Utah,87,1628,1820,1817,-3
01-05-19,"Dallas/Fort Worth, TX",Texas,"Miami, FL",Florida,33,617,1002,1003,1
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Diego, CA",California,91,,2322,,
01-05-19,"Miami, FL",Florida,"Philadelphia, PA",Pennsylvania,23,1346,1642,1639,-3
01-05-19,"Philadelphia, PA",Pennsylvania,"Miami, FL",Florida,33,1519,1828,1818,-10
01-05-19,"New York, NY",New York,"Miami, FL",Florida,33,1327,1644,1610,-34
01-05-19,"Miami, FL",Florida,"New York, NY",New York,22,1855,2201,2145,-16
01-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,1352,1505,1501,-4
01-05-19,"St. Louis, MO",Missouri,"Phoenix, AZ",Arizona,81,717,900,909,9
01-05-19,"Miami, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,712,937,946,9
01-05-19,"Chicago, IL",Illinois,"Baltimore, MD",Maryland,35,1859,2139,2142,3
01-05-19,"Portland, OR",Oregon,"Dallas/Fort Worth, TX",Texas,74,754,1334,1340,6
01-05-19,"Phoenix, AZ",Arizona,"Boston, MA",Massachusetts,13,2153,542,529,-13
01-05-19,"Dallas/Fort Worth, TX",Texas,"Boston, MA",Massachusetts,13,1512,1933,1943,10
01-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,1921,2139,2141,2
01-05-19,"Los Angeles, CA",California,"New Orleans, LA",Louisiana,72,1116,1655,1643,-12
01-05-19,"New Orleans, LA",Louisiana,"Los Angeles, CA",California,91,1742,2015,2025,10
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,703,835,758,-37
01-05-19,"Nashville, TN",Tennessee,"Dallas/Fort Worth, TX",Texas,74,717,943,941,-2
01-05-19,"Miami, FL",Florida,"Tampa, FL",Florida,33,1025,1132,1114,-18
01-05-19,"Tampa, FL",Florida,"Miami, FL",Florida,33,1233,1344,1348,4
01-05-19,"Washington, DC",Virginia,"Dallas/Fort Worth, TX",Texas,74,1804,1902,2109,127
01-05-19,"New York, NY",New York,"Miami, FL",Florida,33,1524,1555,1813,138
01-05-19,"Dallas/Fort Worth, TX",Texas,"Norfolk, VA",Virginia,38,1855,2233,2301,28
01-05-19,"Boston, MA",Massachusetts,"Phoenix, AZ",Arizona,81,1622,1916,1907,-9
01-05-19,"Santa Ana, CA",California,"Chicago, IL",Illinois,41,655,1308,1253,-15
01-05-19,"San Antonio, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,923,1040,1036,-4
01-05-19,"Austin, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,2105,2100,2210,70
01-05-19,"Dallas/Fort Worth, TX",Texas,"Austin, TX",Texas,74,1754,1843,1848,5
01-05-19,"Philadelphia, PA",Pennsylvania,"Miami, FL",Florida,33,1743,2049,2024,-25
01-05-19,"Dallas/Fort Worth, TX",Texas,"Jackson, WY",Wyoming,88,939,1138,1136,-2
01-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,1735,1940,1921,-19
01-05-19,"Chicago, IL",Illinois,"New Orleans, LA",Louisiana,72,2052,2250,2315,25
01-05-19,"Burbank, CA",California,"Dallas/Fort Worth, TX",Texas,74,757,1304,1255,-9
01-05-19,"Boston, MA",Massachusetts,"Dallas/Fort Worth, TX",Texas,74,742,1119,1106,-13
01-05-19,"Los Angeles, CA",California,"Atlanta, GA",Georgia,34,1529,2240,2241,1
01-05-19,"Chicago, IL",Illinois,"West Palm Beach/Palm Beach, FL",Florida,33,703,1107,1108,1
01-05-19,"Miami, FL",Florida,"Orlando, FL",Florida,33,725,835,819,-16
01-05-19,"Boston, MA",Massachusetts,"Phoenix, AZ",Arizona,81,947,1245,1250,5
01-05-19,"Raleigh/Durham, NC",North Carolina,"Dallas/Fort Worth, TX",Texas,74,,817,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"New Orleans, LA",Louisiana,72,1103,1214,1240,26
01-05-19,"New Orleans, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,1322,1500,1504,4
01-05-19,"Miami, FL",Florida,"Charlotte, NC",North Carolina,36,1051,1230,1257,27
01-05-19,"Dallas/Fort Worth, TX",Texas,"Las Vegas, NV",Nevada,85,1717,1736,1813,37
01-05-19,"Cincinnati, OH",Kentucky,"Dallas/Fort Worth, TX",Texas,74,1651,1747,1841,54
01-05-19,"Dallas/Fort Worth, TX",Texas,"Cincinnati, OH",Kentucky,52,1309,1528,1611,43
01-05-19,"Chicago, IL",Illinois,"Los Angeles, CA",California,91,1407,1605,1620,15
01-05-19,"Denver, CO",Colorado,"Dallas/Fort Worth, TX",Texas,74,734,1045,1030,-15
01-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Ana, CA",California,91,925,1053,1038,-15
01-05-19,"San Francisco, CA",California,"Chicago, IL",Illinois,41,752,1410,1351,-19
01-05-19,"New York, NY",New York,"San Francisco, CA",California,91,1801,2147,2156,9
01-05-19,"Dallas/Fort Worth, TX",Texas,"Oklahoma City, OK",Oklahoma,73,702,804,755,-9
01-05-19,"Oklahoma City, OK",Oklahoma,"Dallas/Fort Worth, TX",Texas,74,851,955,1010,15
01-05-19,"Washington, DC",Virginia,"Dallas/Fort Worth, TX",Texas,74,624,905,843,-22
01-05-19,"Dallas/Fort Worth, TX",Texas,"Grand Rapids, MI",Michigan,43,1049,1420,1421,1
01-05-19,"Grand Rapids, MI",Michigan,"Dallas/Fort Worth, TX",Texas,74,1501,1655,1635,-20
01-05-19,"Santa Ana, CA",California,"Dallas/Fort Worth, TX",Texas,74,1222,1701,1722,21
01-05-19,"Dallas/Fort Worth, TX",Texas,"Indianapolis, IN",Indiana,42,1924,2206,,
01-05-19,"Milwaukee, WI",Wisconsin,"Dallas/Fort Worth, TX",Texas,74,655,954,946,-8
01-05-19,"Miami, FL",Florida,"Denver, CO",Colorado,82,2156,29,23,-6
01-05-19,"Boston, MA",Massachusetts,"Miami, FL",Florida,33,605,945,917,-28
01-05-19,"Miami, FL",Florida,"Tampa, FL",Florida,33,1904,2011,1958,-13
01-05-19,"Tampa, FL",Florida,"Miami, FL",Florida,33,2048,2200,2146,-14
01-05-19,"Miami, FL",Florida,"Nashville, TN",Tennessee,54,1535,1656,1649,-7
01-05-19,"Santa Ana, CA",California,"Dallas/Fort Worth, TX",Texas,74,813,1309,1310,1
01-05-19,"Raleigh/Durham, NC",North Carolina,"Dallas/Fort Worth, TX",Texas,74,1559,1732,1803,31
01-05-19,"Dallas/Fort Worth, TX",Texas,"Omaha, NE",Nebraska,65,,12,,
01-05-19,"Minneapolis, MN",Minnesota,"Dallas/Fort Worth, TX",Texas,74,1850,2109,2214,65
01-05-19,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,74,1246,1348,1356,8
01-05-19,"Houston, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1446,1552,1602,10
01-05-19,"Dallas/Fort Worth, TX",Texas,"Chicago, IL",Illinois,41,1230,1447,1457,10
01-05-19,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,74,626,933,933,0
01-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,2006,2259,2254,-5
01-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,1024,1316,1321,5
01-05-19,"San Francisco, CA",California,"Chicago, IL",Illinois,41,1428,2050,2044,-6
01-05-19,"Denver, CO",Colorado,"Dallas/Fort Worth, TX",Texas,74,1447,1744,1835,51
01-05-19,"Dallas/Fort Worth, TX",Texas,"Denver, CO",Colorado,82,1247,1356,1348,-8
01-05-19,"Dallas/Fort Worth, TX",Texas,"Austin, TX",Texas,74,1842,1950,1935,-15
01-05-19,"Phoenix, AZ",Arizona,"Santa Ana, CA",California,91,2017,2136,2136,0
01-05-19,"Ontario, CA",California,"Dallas/Fort Worth, TX",Texas,74,755,1254,1238,-16
01-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,1456,1744,1740,-4
01-05-19,"Philadelphia, PA",Pennsylvania,"Fort Lauderdale, FL",Florida,33,1813,2113,2048,-25
01-05-19,"Dallas/Fort Worth, TX",Texas,"Pensacola, FL",Florida,33,1824,2007,1956,-11
01-05-19,"Santa Ana, CA",California,"Chicago, IL",Illinois,41,1137,1744,1730,-14
01-05-19,"Philadelphia, PA",Pennsylvania,"Raleigh/Durham, NC",North Carolina,36,2130,2258,2308,10
01-05-19,"New York, NY",New York,"Orlando, FL",Florida,33,629,921,926,5
01-05-19,"Dallas/Fort Worth, TX",Texas,"Philadelphia, PA",Pennsylvania,23,908,1247,1314,27
01-05-19,"Washington, DC",Virginia,"Chicago, IL",Illinois,41,1429,1548,1522,-26
01-05-19,"Miami, FL",Florida,"Washington, DC",Virginia,38,2050,2312,2322,10
01-05-19,"Phoenix, AZ",Arizona,"New York, NY",New York,22,2317,702,710,8
01-05-19,"Las Vegas, NV",Nevada,"Chicago, IL",Illinois,41,1615,2153,2131,-22
01-05-19,"Chicago, IL",Illinois,"Las Vegas, NV",Nevada,85,1335,1530,1533,3
01-05-19,"Fresno, CA",California,"Dallas/Fort Worth, TX",Texas,74,603,1116,1105,-11
01-05-19,"Miami, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,1159,1418,1356,-22
01-05-19,"Charlotte, NC",North Carolina,"Dallas/Fort Worth, TX",Texas,74,1652,1840,1853,13
01-05-19,"Miami, FL",Florida,"Orlando, FL",Florida,33,655,810,805,-5
01-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,455,738,735,-3
01-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Ana, CA",California,91,1427,1547,1547,0
01-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,652,806,803,-3
01-05-19,"Houston, TX",Texas,"Charlotte, NC",North Carolina,36,604,851,924,33
01-05-19,"Charlotte, NC",North Carolina,"Tulsa, OK",Oklahoma,73,1759,1930,1939,9
01-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,1610,1855,1837,-18
01-05-19,"Los Angeles, CA",California,"Nashville, TN",Tennessee,54,920,1515,1513,-2
01-05-19,"Austin, TX",Texas,"Chicago, IL",Illinois,41,1309,1559,1540,-19
01-05-19,"Philadelphia, PA",Pennsylvania,"Miami, FL",Florida,33,1102,1353,1350,-3
01-05-19,"Los Angeles, CA",California,"Philadelphia, PA",Pennsylvania,23,1046,1850,1842,-8
01-05-19,"Philadelphia, PA",Pennsylvania,"Los Angeles, CA",California,91,630,927,929,2
01-05-19,"Chicago, IL",Illinois,"Raleigh/Durham, NC",North Carolina,36,649,948,943,-5
01-05-19,"Raleigh/Durham, NC",North Carolina,"Chicago, IL",Illinois,41,1024,1201,1115,-46
01-05-19,"Dallas/Fort Worth, TX",Texas,"Chicago, IL",Illinois,41,1028,1248,1238,-10
01-05-19,"New York, NY",New York,"Miami, FL",Florida,33,1608,1719,1913,114
01-05-19,"Miami, FL",Florida,"New York, NY",New York,22,1154,1300,1432,92
01-05-19,"Memphis, TN",Tennessee,"Dallas/Fort Worth, TX",Texas,74,616,752,805,13
01-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,1025,1141,1138,-3
01-05-19,"San Diego, CA",California,"Phoenix, AZ",Arizona,81,1235,1404,1350,-14
01-05-19,"Dallas/Fort Worth, TX",Texas,"Orlando, FL",Florida,33,1837,2158,2219,21
01-05-19,"Orlando, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,835,1045,1052,7
01-05-19,"Miami, FL",Florida,"San Diego, CA",California,91,2039,2246,2254,8
01-05-19,"Nashville, TN",Tennessee,"Dallas/Fort Worth, TX",Texas,74,1906,2123,2131,8
01-05-19,"Dallas/Fort Worth, TX",Texas,"Nashville, TN",Tennessee,54,1636,1825,1816,-9
01-05-19,"Orlando, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,534,745,710,-35
01-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,1515,1800,1755,-5
01-05-19,"Chicago, IL",Illinois,"San Diego, CA",California,91,1035,1303,1305,2
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Francisco, CA",California,91,1522,1701,1707,6
01-05-19,"San Francisco, CA",California,"Dallas/Fort Worth, TX",Texas,74,1756,2325,1743,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Denver, CO",Colorado,82,18,2338,137,119
01-05-19,"Charlotte, NC",North Carolina,"Cleveland, OH",Ohio,44,2030,2151,2201,10
01-05-19,"Boston, MA",Massachusetts,"Charlotte, NC",North Carolina,36,1807,2046,2025,-21
01-05-19,"Charlotte, NC",North Carolina,"Boston, MA",Massachusetts,13,1459,1723,1715,-8
01-05-19,"Miami, FL",Florida,"San Francisco, CA",California,91,1752,2124,2108,-16
01-05-19,"Chicago, IL",Illinois,"Hartford, CT",Connecticut,11,1937,2157,2251,54
01-05-19,"Los Angeles, CA",California,"Sacramento, CA",California,91,2007,2140,2141,1
01-05-19,"San Francisco, CA",California,"Chicago, IL",Illinois,41,910,1540,1511,-29
01-05-19,"Charlotte, NC",North Carolina,"San Antonio, TX",Texas,74,2049,2302,2244,-18
01-05-19,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,74,2115,2212,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Washington, DC",Virginia,38,855,1249,1257,8
01-05-19,"Dallas/Fort Worth, TX",Texas,"Albuquerque, NM",New Mexico,86,1829,1925,1918,-7
01-05-19,"Miami, FL",Florida,"Charlotte, NC",North Carolina,36,1450,1659,1658,-1
01-05-19,"New Orleans, LA",Louisiana,"Miami, FL",Florida,33,1151,1105,1430,205
01-05-19,"New York, NY",New York,"Orlando, FL",Florida,33,1551,1853,1853,0
01-05-19,"Dallas/Fort Worth, TX",Texas,"Austin, TX",Texas,74,2155,2130,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,22,1936,2300,25,85
01-05-19,"Dallas/Fort Worth, TX",Texas,"Palm Springs, CA",California,91,1809,1849,1904,15
01-05-19,"Dallas/Fort Worth, TX",Texas,"Tucson, AZ",Arizona,81,1053,1114,1131,17
01-05-19,"Dallas/Fort Worth, TX",Texas,"Indianapolis, IN",Indiana,42,,3,,
01-05-19,"Albuquerque, NM",New Mexico,"Dallas/Fort Worth, TX",Texas,74,1458,1749,1755,6
01-05-19,"Dallas/Fort Worth, TX",Texas,"Albuquerque, NM",New Mexico,86,1312,1404,1357,-7
01-05-19,"Portland, OR",Oregon,"Dallas/Fort Worth, TX",Texas,74,1416,1940,2046,66
01-05-19,"Chicago, IL",Illinois,"Los Angeles, CA",California,91,1831,2109,2110,1
01-05-19,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,22,1547,1959,2008,9
01-05-19,"Atlanta, GA",Georgia,"Miami, FL",Florida,33,911,1120,1123,3
01-05-19,"Miami, FL",Florida,"Atlanta, GA",Georgia,34,629,834,832,-2
01-05-19,"Dallas/Fort Worth, TX",Texas,"Miami, FL",Florida,33,,27,,
01-05-19,"Phoenix, AZ",Arizona,"San Jose, CA",California,91,952,1154,1157,3
01-05-19,"San Jose, CA",California,"Phoenix, AZ",Arizona,81,1235,1430,1424,-6
01-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Ana, CA",California,91,1903,2003,2027,24
01-05-19,"Miami, FL",Florida,"Orlando, FL",Florida,33,2034,2137,2147,10
01-05-19,"Newark, NJ",New Jersey,"Dallas/Fort Worth, TX",Texas,74,,955,,
01-05-19,"Hartford, CT",Connecticut,"Dallas/Fort Worth, TX",Texas,74,611,933,924,-9
01-05-19,"Boston, MA",Massachusetts,"Dallas/Fort Worth, TX",Texas,74,953,1329,1320,-9
01-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,1330,1533,1519,-14
01-05-19,"Los Angeles, CA",California,"Dallas/Fort Worth, TX",Texas,74,1706,2209,2208,-1
01-05-19,"Dallas/Fort Worth, TX",Texas,"Oklahoma City, OK",Oklahoma,73,,2315,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Jose, CA",California,91,1654,1839,1852,13
01-05-19,"Dallas/Fort Worth, TX",Texas,"Newark, NJ",New Jersey,21,1241,1709,1730,21
01-05-19,"Atlanta, GA",Georgia,"Los Angeles, CA",California,91,1102,1310,1311,1
01-05-19,"Dallas/Fort Worth, TX",Texas,"Atlanta, GA",Georgia,34,710,1017,1017,0
01-05-19,"Chicago, IL",Illinois,"Dallas/Fort Worth, TX",Texas,74,,37,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Ontario, CA",California,91,1855,2008,2020,12
01-05-19,"Dallas/Fort Worth, TX",Texas,"El Paso, TX",Texas,74,1503,1546,1537,-9
01-05-19,"El Paso, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1658,1947,1945,-2
01-05-19,"Chicago, IL",Illinois,"Los Angeles, CA",California,91,,1434,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Raleigh/Durham, NC",North Carolina,36,1136,1432,1506,34
01-05-19,"Phoenix, AZ",Arizona,"Salt Lake City, UT",Utah,87,2310,2355,142,107
01-05-19,"Boston, MA",Massachusetts,"Dallas/Fort Worth, TX",Texas,74,1244,1547,1557,10
01-05-19,"Dallas/Fort Worth, TX",Texas,"Boston, MA",Massachusetts,13,652,1133,1128,-5
01-05-19,"Sacramento, CA",California,"Los Angeles, CA",California,91,553,735,719,-16
01-05-19,"Dallas/Fort Worth, TX",Texas,"Atlanta, GA",Georgia,34,2035,2339,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Washington, DC",Virginia,38,1945,2259,105,126
01-05-19,"Dallas/Fort Worth, TX",Texas,"Detroit, MI",Michigan,43,1942,2237,105,148
01-05-19,"Dallas/Fort Worth, TX",Texas,"Seattle, WA",Washington,93,1105,1307,1325,18
01-05-19,"Seattle, WA",Washington,"Dallas/Fort Worth, TX",Texas,74,1421,1954,2043,49
01-05-19,"New York, NY",New York,"Phoenix, AZ",Arizona,81,2115,11,22,11
01-05-19,"Los Angeles, CA",California,"Orlando, FL",Florida,33,1121,1911,1859,-12
01-05-19,"Orlando, FL",Florida,"Los Angeles, CA",California,91,2009,2252,2223,-29
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Diego, CA",California,91,1658,1755,1813,18
01-05-19,"Miami, FL",Florida,"Charlotte, NC",North Carolina,36,1346,1541,1613,32
01-05-19,"Dallas/Fort Worth, TX",Texas,"St. Louis, MO",Missouri,64,2036,2030,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Milwaukee, WI",Wisconsin,45,654,920,907,-13
01-05-19,"Milwaukee, WI",Wisconsin,"Dallas/Fort Worth, TX",Texas,74,948,1240,1225,-15
01-05-19,"Philadelphia, PA",Pennsylvania,"Dallas/Fort Worth, TX",Texas,74,1759,2059,2104,5
01-05-19,"Dallas/Fort Worth, TX",Texas,"Chicago, IL",Illinois,41,2400,51,223,92
01-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,517,1044,1039,-5
01-05-19,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,33,1039,1333,1326,-7
01-05-19,"Tampa, FL",Florida,"Philadelphia, PA",Pennsylvania,23,1424,1705,1646,-19
01-05-19,"Dallas/Fort Worth, TX",Texas,"El Paso, TX",Texas,74,1021,1107,1056,-11
01-05-19,"El Paso, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1152,1443,1433,-10
01-05-19,"Atlanta, GA",Georgia,"Dallas/Fort Worth, TX",Texas,74,554,735,712,-23
01-05-19,"Denver, CO",Colorado,"Chicago, IL",Illinois,41,702,1040,1033,-7
01-05-19,"New York, NY",New York,"Austin, TX",Texas,74,1929,2244,2257,13
01-05-19,"Dallas/Fort Worth, TX",Texas,"Tucson, AZ",Arizona,81,1322,1346,1345,-1
01-05-19,"Las Vegas, NV",Nevada,"Chicago, IL",Illinois,41,944,1404,1508,64
01-05-19,"Los Angeles, CA",California,"Chicago, IL",Illinois,41,1811,17,2344,-33
01-05-19,"Chicago, IL",Illinois,"Fort Myers, FL",Florida,33,1336,1721,1731,10
01-05-19,"Fort Myers, FL",Florida,"Chicago, IL",Illinois,41,1852,2110,2056,-14
01-05-19,"Atlanta, GA",Georgia,"Dallas/Fort Worth, TX",Texas,74,1046,1140,1154,14
01-05-19,"Dallas/Fort Worth, TX",Texas,"Santa Ana, CA",California,91,1704,1816,1829,13
01-05-19,"Washington, DC",Virginia,"Chicago, IL",Illinois,41,2201,2312,2301,-11
01-05-19,"Indianapolis, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,602,742,750,8
01-05-19,"Dallas/Fort Worth, TX",Texas,"Washington, DC",Virginia,38,1510,1810,1900,50
01-05-19,"Washington, DC",Virginia,"Dallas/Fort Worth, TX",Texas,74,1954,2130,1435,
01-05-19,"Los Angeles, CA",California,"Las Vegas, NV",Nevada,85,2239,1,2354,-7
01-05-19,"Nashville, TN",Tennessee,"Dallas/Fort Worth, TX",Texas,74,542,800,746,-14
